"category","tiers","realName","defaultObject"
"Other","Swedbank","Swedbank","Bank fees"
"Dry Cleaner","JOGLE","Jogle","Dry Cleaner"
"Groceries","MAXIMA","Maxima","Groceries"
"Groceries","RIMI","Rimi","Groceries"
"Groceries","IKI ","Iki","Groceries"
"Groceries","ASSORTI","Assorti","Groceries"
"Groceries","Prisma Ozas","Prisma Ozas","Groceries"
"Groceries","BARBORA","Barbora","Groceries"
"Groceries","NORFA","Norfa","Groceries"
"Groceries","WINE & SMILE","Wine & Smile","Wine"
"Groceries","ALBINETA","Boulangerie Thierry","Bread"
"Groceries","Crustum kepyklele","Crustum kepyklele","Bread"
"Phone Expenses","Teo LT","Teo LT","Phone expenses"
"Phone Expenses","Bite Lietuva","Bite Lietuva","Phone expenses"
"Rent Expenses","Panevezio biciulis","Panevezio Biciulis","Rent"
"Medical Expenses","SEIMOS GYDYTOJAS","UAB Seimos Gydytojas","Doctor"
"Medical Expenses","MEDICINOS SPRENDIMAI","UAB Medicinos Sprendimai","Doctor"
"Medical Expenses","SK IMPEKS MED CENTRAS","Medicinos Diagnostikos Centras","Doctor"
"Medical Expenses","OREITA","Restaurant Santariskes Hosp","Rest. Hosp"
"Medical Expenses","AUDRONES ODONTOLOGIJOS","Dentist Dominikonu","Dentist"
"Medical Expenses","UAB Pagalba mazyliui","UAB Pagalba mazyliui","Pediatrician"
"Medical Expenses","UAB Kardiolita","UAB Kardiolita","Doctor"
"Pharmacy","Vokieciu vaistine","Vokieciu vaistine","Pharmacy"
"Pharmacy","CAMELIA VAISTINE","Camelia vaistine","Pharmacy"
"Pharmacy","EUROVAISTINE","Eurovaistine","Pharmacy"
"Pharmacy","UAB Tamro vaistine","Benu Vaistine Panorama","Pharmacy"
"Pharmacy","BENU","Benu Vaistine","Pharmacy"
"Other","GELIU","Flowers","Other"
"Other","SAVIVALDYB","Vilnecio Kortele","Transport"
"Other","SI SUSISIEKIMO","Vilnius City","Parking, Resident permit"
"Other","PRIME LEASING","City Bee","Transport"
"Other","City Bee","City Bee","Transport"
"Other","SMART TAXI","Smart Taxi 1820","Transport"
"Other","UniPark","UniPark","Transport"
"Other","DROGAS","Drogas","Toileteries"
"Other","MAGISTRAI","UAB Magistrai","Translation"
"Other","KNYGYNAS HUMANITAS","Bookstore Traku","Books"
"Other","AKADEMINE KNYGA","Bookstore Universitetu","Books"
"Other","FOTOSERVISAS","FotoServisas Maxima","Photos"
"Other","PASTAS","Lietuvos Pastas","Stamps"
"Other","UAB TNT","TNT","Express transport"
"Other","Reitan","Narvesen","Miscelleanous"
"Lunch","Boulangerie Thierry","Boulangerie Thierry","Lunch G"
"Lunch","CARRE BAR","Carre Bar & lounge","Lunch"
"Lunch","Piano Europa","Va piano","Lunch G"
"Lunch","BISTRO 18","Bistrot 18","Lunch G"
"Lunch","FRANKI VYNINE","Franki Vynine","Lunch G"
"Lunch","Naked Bite","Naked Bite","Lunch G"
"Lunch","Kitchen","Kitchen","Lunch G"
"Lunch","VERSLO MADA","Meat Lovers pub", "Lunch G"
"Lunch","VPARK","Hessburger","Lunch"
"Lunch","McDonald's","McDonald's","Lunch"
"Lunch","CILI PICERIJA","Cili Pizza","Lunch"
"Lunch","BARAS NEKTARAS","Baras Naktaras Panorama","Ice Cream"
"Lunch","CHARLIE PIZZA","Charlie Pizza","Lunch"
"Lunch","LA BOHEME restoranas","La boheme","Lunch"
"Lunch","RESTORANAS LAURO LAPAS","Lauro Lapas Restoranas","Lunch H"
"Lunch","Gunther stub","Gunther rest.Alsacien","Lunch"
"Going Out","BASILICO restoranas","Basilico restoranas","Diner"
"Going Out","JINLI","Chinese Downstairs","Diner"
"Going Out","Bistro 18","Bistrot 18","Diner"
"Going Out","ALSITA","The floor (Alsita)","Drinks"
"Going Out","VERO CAFE","Vero Cafe","Coffee"
"Going Out","Kavine   ","Coffee Inn","Coffee"
"Going Out","Jurgis ir Drakonas","Jurgis ir Drakonas","Diner"
"Going Out","Jurgis ir drakonas","Jurgis ir Drakonas","Lunch"
"Going Out","Indie Bar","Indie Bar","Diner/Lunch"
"Going Out","EUROPOS PARKAS","Europos Parkas","Lunch/going out"
"Going Out","FORTAS","Fortas","Lunch"
"Going Out","CHACAPURI","Chacapuri","Lunch"
"Going Out","Alyne Leiciai","Alyne Leiciai","Lunch/going out"
"Going Out","NAMASTE INDIA","Namaste India","Lunch"
"Going Out","ASTORIJA HOTEL","Astorija Hotel Bar (Didzioji)","Drinks"
"Going Out","PICERIJA APVALAUS","Pizzeria Trakai","Lunch"
"Going Out","GUSTO BLYNINE","Gusto","Lunch"
"Going Out","GREY VILNIUS","Grey","Lunch"
"House Equipment","JYSK BALTIC","Jysk Baltic","House Equipment"
"House Equipment","UAB SANGAIDA","Sangaida","House Equipment"
"House Equipment","UAB ARDENA","Ardena","Light bulbs"
"Baby budget","IKEA","Ikea","Baby stuffs"
"Baby budget","MOTHERCARE","Mother Care","Baby stuffs"
"Baby budget","BABY center","Baby Center","Baby stuffs"
"Baby budget","KOTRYNA","Kotryna","Baby stuffs"
"Baby budget","KIDZ","Kid Zone","Baby stuffs"
"Baby budget","FLIIS TRADE","MiniMood","Baby stuffs"
"Baby budget","BABY CITY","Baby City","Baby stuffs"
"Baby budget","Bimbo","Bimbo","Baby stuffs"
"Baby budget","NORTHWAY MEDICINOS","Northway","Baby swimming"
"Holidays","STOTIS","Lietuvos Gelezinkeliai","Train"
"Holidays","Molinis asotis","Molinis asotis Palanga","Restaurant"
"Holidays","170,6","Relais 170,6","Restaurant relais routier"
"Electronics expenses","SINERTA","Sinerta","paper or ink"
"Electronics expenses","ELEKTROMARKT","Elektromarkt","computer stuffs"
"Electronics expenses","UAB TOPO GRUPE","Topo Centras/Euronics Ozas","computer stuffs"
"Clothes","OUTLET BOUTIQUE","Outlet Boutique Traku","Shoes"
"Clothes","MARKS & SPENCER","Marks & Spencer","Clothes"
"Clothes","New Yorker","New Yorker","Clothes"
"Clothes","PULL&BEAR","Pull & Bear","Clothes"
